46920293,07/20/2020 10:51:12 AM,09/05/2020 12:32:48 PM,Damaged Tree,BROOKLYN
46930483,07/21/2020 02:13:58 PM,09/05/2020 01:37:31 PM,NonCompliance with Phased Reopening,BROOKLYN
46997111,07/27/2020 12:56:33 PM,09/05/2020 08:51:14 AM,Damaged Tree,QUEENS
46601218,06/23/2020 11:55:33 AM,08/04/2020 04:45:20 PM,Highway Condition,Unspecified
46372814,06/03/2020 08:33:35 AM,07/13/2020 03:09:14 PM,Highway Condition,Unspecified
46621685,06/25/2020 11:29:17 AM,08/05/2020 11:37:56 AM,Sidewalk Condition,Unspecified
46475318,06/14/2020 10:28:07 AM,07/28/2020 04:59:07 PM,Bridge Condition,Unspecified
46583727,06/22/2020 06:17:00 PM,06/23/2020 08:59:00 AM,Street Light Condition,BRONX
46576371,06/21/2020 03:30:00 AM,06/22/2020 09:50:00 PM,Street Light Condition,MANHATTAN
46583495,06/22/2020 01:13:54 PM,07/17/2020 11:49:14 AM,Sidewalk Condition,Unspecified
45374509,01/13/2020 06:47:00 AM,07/02/2020 01:45:00 PM,Street Light Condition,QUEENS
45816296,03/09/2020 12:51:00 PM,03/09/2020 01:44:49 PM,Homeless Person Assistance,STATEN ISLAND
45753161,03/03/2020 11:21:30 PM,03/04/2020 04:55:30 AM,Homeless Person Assistance,MANHATTAN
45690180,02/25/2020 07:18:56 PM,02/25/2020 11:32:34 PM,Homeless Person Assistance,STATEN ISLAND
45803960,03/12/2020 01:27:02 AM,03/12/2020 02:21:41 AM,Homeless Person Assistance,BROOKLYN
45762949,03/05/2020 09:18:32 PM,03/05/2020 10:12:33 PM,Homeless Person Assistance,BROOKLYN
45691449,02/25/2020 04:54:15 PM,02/25/2020 05:45:49 PM,Homeless Person Assistance,MANHATTAN
45750753,03/04/2020 10:51:55 PM,03/05/2020 01:33:42 AM,Homeless Person Assistance,MANHATTAN
45763987,03/05/2020 09:58:42 AM,03/05/2020 12:04:45 PM,Homeless Person Assistance,MANHATTAN
45685245,02/24/2020 12:15:14 PM,02/24/2020 02:04:34 PM,Homeless Person Assistance,MANHATTAN
45748328,03/03/2020 11:55:23 PM,03/04/2020 04:55:45 AM,Homeless Person Assistance,MANHATTAN
45756755,03/04/2020 03:10:42 PM,03/04/2020 04:32:43 PM,Homeless Person Assistance,MANHATTAN
45761985,03/05/2020 06:19:32 AM,03/05/2020 09:18:10 AM,Homeless Person Assistance,MANHATTAN
45855110,03/18/2020 11:41:56 PM,03/19/2020 12:34:55 AM,Homeless Person Assistance,MANHATTAN
45725508,02/29/2020 01:49:38 PM,02/29/2020 05:17:26 PM,Homeless Person Assistance,MANHATTAN
45700049,02/26/2020 05:48:17 AM,02/26/2020 05:54:22 AM,Homeless Person Assistance,QUEENS
45754344,03/04/2020 10:56:19 PM,03/05/2020 01:30:43 AM,Homeless Person Assistance,MANHATTAN
45851632,03/18/2020 03:19:18 PM,03/19/2020 12:39:47 AM,Homeless Person Assistance,BROOKLYN
45829702,03/09/2020 05:14:32 PM,03/09/2020 06:46:09 PM,Homeless Person Assistance,BROOKLYN
45733502,03/02/2020 05:28:03 PM,03/02/2020 05:59:05 PM,Homeless Person Assistance,MANHATTAN
45725501,02/29/2020 09:14:29 AM,02/29/2020 09:51:00 AM,Homeless Person Assistance,MANHATTAN
45691351,02/25/2020 08:02:09 PM,02/25/2020 11:01:42 PM,Homeless Person Assistance,QUEENS
45803680,03/12/2020 02:06:52 AM,03/12/2020 03:37:10 AM,Homeless Person Assistance,MANHATTAN
45686004,02/24/2020 06:39:10 PM,02/24/2020 07:47:15 PM,Homeless Person Assistance,QUEENS
45818497,03/14/2020 09:09:35 PM,03/15/2020 08:05:12 AM,Homeless Person Assistance,MANHATTAN
45758861,03/05/2020 05:44:27 PM,03/05/2020 05:46:04 PM,Homeless Person Assistance,BROOKLYN
45762950,03/05/2020 02:05:42 PM,03/05/2020 04:13:59 PM,Homeless Person Assistance,QUEENS
45816295,03/09/2020 05:45:57 PM,03/09/2020 06:45:44 PM,Homeless Person Assistance,MANHATTAN
45820759,03/09/2020 04:02:06 PM,03/09/2020 06:08:23 PM,Homeless Person Assistance,MANHATTAN
45703495,02/26/2020 11:14:37 AM,02/26/2020 01:24:28 PM,Homeless Person Assistance,MANHATTAN
45855773,03/18/2020 12:06:04 PM,03/18/2020 12:08:07 PM,Homeless Person Assistance,MANHATTAN
45694459,02/25/2020 10:27:14 AM,02/25/2020 10:30:27 AM,Homeless Person Assistance,BRONX
45686164,02/24/2020 08:52:10 PM,02/25/2020 01:54:08 AM,Homeless Person Assistance,BROOKLYN
45736389,03/02/2020 02:28:23 PM,03/02/2020 05:11:08 PM,Homeless Person Assistance,BRONX
45703498,02/26/2020 09:19:37 AM,02/26/2020 09:21:48 AM,Homeless Person Assistance,BROOKLYN
45698647,02/26/2020 11:02:58 AM,02/26/2020 12:01:34 PM,Homeless Person Assistance,MANHATTAN
46607380,06/23/2020 08:46:15 AM,08/03/2020 02:35:35 PM,Street Sign - Missing,08/03/2020 06:35:51 PM
46125397,05/04/2020 03:12:43 AM,07/28/2020 02:39:54 PM,Highway Condition,Unspecified
46764957,07/05/2020 02:17:00 AM,07/06/2020 01:07:00 PM,Street Light Condition,BROOKLYN
46763214,07/05/2020 08:01:00 PM,07/06/2020 07:37:00 AM,Street Light Condition,BRONX
46759819,07/05/2020 09:19:00 PM,07/06/2020 09:55:00 PM,Street Light Condition,BRONX
46772476,07/06/2020 04:23:53 PM,07/13/2020 02:08:04 PM,Overgrown Tree/Branches,Unspecified
46767913,07/05/2020 02:40:44 PM,08/05/2020 11:12:41 AM,Sidewalk Condition,Unspecified
47046236,07/31/2020 02:40:29 PM,09/05/2020 10:19:32 AM,Overgrown Tree/Branches,BROOKLYN
47049942,07/31/2020 11:43:10 AM,09/05/2020 03:04:17 PM,Damaged Tree,BROOKLYN
46787440,07/07/2020 03:25:38 PM,07/15/2020 02:55:39 PM,Highway Condition,Unspecified
46790340,07/08/2020 03:37:56 PM,07/22/2020 11:05:54 AM,Highway Condition,Unspecified
46780009,07/07/2020 10:10:27 AM,07/20/2020 08:14:15 AM,Highway Condition,0 Unspecified
46791805,07/08/2020 08:54:19 PM,07/13/2020 03:06:24 PM,Damaged Tree,Unspecified BROOKLYN
46795023,07/08/2020 06:48:45 AM,07/15/2020 02:59:41 PM,Highway Condition,Unspecified
46806957,07/09/2020 10:25:49 AM,07/14/2020 07:41:05 AM,Ferry Inquiry,0 Unspecified
46813652,07/10/2020 07:03:54 AM,07/18/2020 06:37:37 AM,Highway Condition,Unspecified
46814670,07/10/2020 04:20:00 PM,07/10/2020 05:20:00 PM,Traffic Signal Condition,BROOKLYN
46812614,07/10/2020 04:52:13 PM,07/15/2020 03:17:31 PM,Damaged Tree,QUEENS
46811986,07/10/2020 08:51:00 PM,07/10/2020 09:25:00 PM,Traffic Signal Condition,QUEENS
46820227,07/11/2020 08:03:54 PM,07/13/2020 01:33:32 PM,Maintenance or Facility,QUEENS
46820362,07/11/2020 11:18:32 PM,07/12/2020 02:39:08 AM,Noise - Residential,BROOKLYN
46666405,06/28/2020 06:57:59 PM,07/16/2020 08:12:07 AM,Street Condition,Unspecified QUEENS
46674552,06/28/2020 05:31:26 PM,07/28/2020 02:36:22 PM,Highway Condition,Unspecified
46666141,06/28/2020 01:50:19 PM,07/23/2020 03:43:23 PM,For Hire Vehicle Complaint,Unspecified
46702501,07/01/2020 05:38:29 PM,08/05/2020 11:09:35 AM,Sidewalk Condition,Unspecified
46702602,07/02/2020 12:50:00 AM,07/06/2020 12:29:00 PM,Street Light Condition,QUEENS
46726147,07/03/2020 08:42:00 PM,07/06/2020 07:47:00 AM,Street Light Condition,BRONX
46720157,07/02/2020 10:54:00 AM,07/06/2020 07:44:00 AM,Street Light Condition,BRONX
46709544,07/01/2020 05:29:35 PM,08/05/2020 11:08:32 AM,Sidewalk Condition,Unspecified
46723101,07/02/2020 06:49:46 PM,07/28/2020 01:22:44 PM,Highway Condition,Unspecified
46863455,07/14/2020 04:00:25 AM,07/14/2020 04:25:51 AM,Noise - Street/Sidewalk,MANHATTAN
46820777,07/11/2020 11:47:57 PM,07/12/2020 12:59:12 AM,Noise - Street/Sidewalk,BROOKLYN
46824033,07/11/2020 07:32:04 PM,07/11/2020 11:05:50 PM,Noise - Vehicle,QUEENS
46823853,07/11/2020 08:32:05 PM,07/11/2020 10:29:58 PM,Noise - Park,Unspecified
46822268,07/11/2020 08:09:39 PM,07/16/2020 09:03:13 AM,Highway Condition,Unspecified
46827617,07/11/2020 08:25:36 AM,07/21/2020 01:44:40 PM,Sidewalk Condition,QUEENS
46825468,07/11/2020 01:36:05 PM,07/15/2020 08:54:57 AM,Highway Condition,Unspecified
46828936,07/12/2020 12:59:33 AM,07/12/2020 01:38:08 AM,Noise - Residential,BROOKLYN
46824867,07/11/2020 08:46:16 AM,07/12/2020 06:35:22 PM,Damaged Tree,Unspecified
46828312,07/11/2020 10:58:42 AM,08/05/2020 09:16:52 AM,Damaged Tree,BROOKLYN
46828795,07/11/2020 02:07:34 PM,07/16/2020 07:54:35 AM,Highway Condition,Unspecified
46828846,07/11/2020 09:55:49 PM,07/11/2020 10:28:42 PM,Illegal Fireworks,STATEN ISLAND
46826437,07/11/2020 08:55:24 PM,07/11/2020 09:55:13 PM,Noise - Park,Unspecified
46836330,07/12/2020 06:11:49 AM,07/15/2020 06:24:49 AM,Highway Condition,Unspecified
46836250,07/12/2020 01:54:20 PM,07/12/2020 02:14:51 PM,Traffic,Unspecified
46835647,07/12/2020 04:21:50 AM,07/12/2020 04:46:51 AM,Noise - Residential,QUEENS
46834719,07/12/2020 10:16:33 PM,07/12/2020 10:29:52 PM,Noise - Vehicle,QUEENS
46837562,07/12/2020 08:49:11 PM,07/12/2020 09:09:22 PM,Noise - Street/Sidewalk,MANHATTAN
46837307,07/12/2020 11:10:55 PM,07/12/2020 11:22:03 PM,Noise - Street/Sidewalk,BROOKLYN
46838745,07/13/2020 12:39:11 AM,07/13/2020 01:04:08 AM,Noise - Vehicle,BRONX
46839949,07/12/2020 06:10:55 PM,07/12/2020 07:25:42 PM,Illegal Parking,QUEENS
46838364,07/13/2020 01:17:10 AM,07/13/2020 01:41:14 AM,Noise - Street/Sidewalk,BROOKLYN
46840652,07/12/2020 10:41:56 AM,07/12/2020 11:29:11 AM,Violation of Park Rules,BROOKLYN
46839971,07/13/2020 12:02:06 AM,07/13/2020 01:45:37 AM,Noise - Vehicle,BRONX
46841450,07/12/2020 09:55:30 PM,07/20/2020 07:40:13 AM,Highway Condition,Unspecified
46841306,07/12/2020 10:37:41 PM,07/12/2020 11:05:58 PM,Noise - Residential,QUEENS
46839944,07/12/2020 09:01:24 AM,07/18/2020 06:38:10 AM,Highway Condition,Unspecified
46841265,07/12/2020 04:06:30 PM,07/12/2020 04:42:27 PM,Noise - Street/Sidewalk,MANHATTAN
46841199,07/12/2020 04:13:23 AM,07/12/2020 04:21:58 AM,Noise - Vehicle,MANHATTAN
46840283,07/12/2020 07:15:03 PM,07/12/2020 07:48:49 PM,Illegal Parking,BROOKLYN
46839943,07/12/2020 06:42:54 PM,07/17/2020 07:59:27 AM,Highway Condition,Unspecified
46844773,07/13/2020 08:05:02 PM,07/13/2020 08:06:35 PM,Noise - Street/Sidewalk,MANHATTAN
46847427,07/13/2020 09:31:40 PM,07/13/2020 10:00:51 PM,Illegal Parking,QUEENS
46846381,07/13/2020 10:12:33 PM,07/13/2020 11:04:27 PM,Noise - Vehicle,BRONX
46844724,07/13/2020 09:41:30 PM,07/13/2020 11:53:59 PM,Illegal Fireworks,BROOKLYN
46843656,07/13/2020 03:11:29 AM,07/13/2020 03:29:33 AM,Noise - Vehicle,MANHATTAN
46843900,07/13/2020 09:52:08 AM,07/14/2020 12:42:09 PM,Sidewalk Condition,BROOKLYN
46844987,07/13/2020 06:17:39 AM,07/15/2020 02:48:21 PM,Highway Condition,Unspecified
46842934,07/13/2020 03:22:18 PM,07/14/2020 01:28:08 PM,Street Condition,BROOKLYN
46846685,07/13/2020 03:05:21 PM,07/30/2020 12:33:16 PM,Dead/Dying Tree,Unspecified
46851317,07/13/2020 03:22:52 PM,07/14/2020 06:32:38 AM,Broken Parking Meter,Unspecified
46857774,07/14/2020 05:23:23 PM,07/14/2020 05:35:37 PM,Illegal Parking,MANHATTAN
46854371,07/14/2020 08:06:06 PM,07/22/2020 04:00:38 PM,Damaged Tree,BROOKLYN
46862091,07/14/2020 07:53:44 PM,07/15/2020 04:16:19 AM,Abandoned Vehicle,BROOKLYN
46867313,07/15/2020 03:46:19 PM,07/16/2020 10:01:22 AM,Highway Condition,Unspecified
46866361,07/15/2020 08:17:02 PM,07/21/2020 12:54:13 PM,Overgrown Tree/Branches,QUEENS
46864077,07/15/2020 08:15:18 PM,07/15/2020 09:17:56 PM,Homeless Street Condition,BRONX
46864305,07/15/2020 06:08:20 PM,07/15/2020 07:18:42 PM,Noise - Street/Sidewalk,BRONX
46865804,07/16/2020 12:44:27 AM,07/16/2020 03:54:55 AM,Illegal Parking,QUEENS
46867848,07/15/2020 08:29:05 PM,07/15/2020 08:55:54 PM,Noise - Vehicle,BROOKLYN
46872138,07/16/2020 01:30:58 AM,07/16/2020 02:06:12 AM,Noise - Street/Sidewalk,MANHATTAN
46870862,07/15/2020 03:08:07 PM,07/20/2020 07:32:14 AM,Highway Condition,Unspecified
46873211,07/15/2020 09:03:45 AM,07/15/2020 10:25:41 AM,Damaged Tree,Unspecified
46869721,07/15/2020 01:20:23 PM,07/15/2020 02:20:46 PM,Broken Parking Meter,Unspecified
46869513,07/15/2020 06:30:15 AM,07/15/2020 08:28:26 AM,Highway Condition,Unspecified
46869115,07/15/2020 10:10:46 PM,07/15/2020 10:43:55 PM,Abandoned Vehicle,BROOKLYN
46872969,07/15/2020 07:56:33 AM,07/15/2020 08:12:18 AM,Traffic,Unspecified
46869338,07/15/2020 06:14:33 AM,07/15/2020 06:43:59 AM,Noise - Street/Sidewalk,MANHATTAN
46869962,07/15/2020 03:31:13 PM,07/17/2020 03:55:36 PM,Highway Condition,Unspecified
46872166,07/15/2020 08:25:33 AM,07/29/2020 02:21:49 PM,Damaged Tree,QUEENS
46858557,07/14/2020 05:11:12 PM,07/17/2020 02:07:39 PM,Street Condition,07/17/2020 06:07:43 PM
46857910,07/15/2020 12:25:28 AM,07/15/2020 01:03:09 AM,Noise - Residential,QUEENS
46861545,07/14/2020 03:25:14 AM,07/14/2020 03:34:17 AM,Noise - Vehicle,BROOKLYN
46860498,07/14/2020 03:54:00 AM,07/14/2020 04:32:12 AM,Noise - Street/Sidewalk,BROOKLYN
46861178,07/14/2020 02:44:29 PM,07/15/2020 03:29:03 PM,Street Condition,BROOKLYN
46863277,07/14/2020 04:50:47 PM,07/14/2020 05:12:43 PM,Urinating in Public,BROOKLYN
46860873,07/14/2020 05:04:01 PM,07/14/2020 10:32:34 PM,Drug Activity,BRONX
46859743,07/14/2020 02:45:30 PM,07/14/2020 03:10:58 PM,Illegal Parking,BRONX
46914112,07/19/2020 08:32:32 PM,07/19/2020 08:46:44 PM,Drug Activity,MANHATTAN
46914287,07/19/2020 10:04:09 PM,07/19/2020 10:12:52 PM,Violation of Park Rules,BRONX
46910541,07/19/2020 12:48:23 PM,07/19/2020 12:51:30 PM,Abandoned Vehicle,MANHATTAN
46913957,07/19/2020 07:49:16 PM,07/20/2020 12:38:06 PM,Ferry Complaint,Unspecified
46913385,07/19/2020 10:53:53 PM,07/19/2020 11:08:12 PM,Noise - Street/Sidewalk,BRONX
46910480,07/19/2020 07:21:32 AM,07/19/2020 07:26:22 AM,Illegal Parking,QUEENS
46869229,07/15/2020 04:18:20 PM,07/15/2020 04:52:04 PM,Illegal Parking,QUEENS
46872719,07/15/2020 10:54:12 PM,07/21/2020 08:23:53 AM,Damaged Tree,MANHATTAN
46869528,07/15/2020 10:23:13 AM,07/21/2020 05:12:18 PM,Street Condition,QUEENS
46877914,07/16/2020 06:28:38 AM,07/16/2020 10:02:42 AM,Highway Condition,Unspecified
46876170,07/16/2020 12:20:20 PM,07/16/2020 12:56:46 PM,Illegal Parking,QUEENS
46911109,07/19/2020 08:55:02 PM,07/19/2020 08:56:09 PM,Animal in a Park,STATEN ISLAND
